id,label,numberofsubjects,degree,eccentricity,closnesscentrality,betweenesscentrality,modularity_class,pageranks,weighted degree
n2854,"Foreign Workers, Guatemalan--iowa--postville.",7,8,8,0.2797579018,0.1,4,0.0002820084,43
n2876,Women Immigrants--fiction.,7,13,9,0.2310340997,6,12,0.0005048856,51
n2880,Deportation--fiction.,7,13,9,0.2350282486,323.2005758242,12,0.0005119043,39
n3075,Terrorists--united States--identification.,7,9,8,0.2913981507,77.4226611916,4,0.0003208885,31
n3227,Haiti--emigration And Immigration.,7,9,9,0.2146764372,6231,144,0.0005732507,25
n3639,United States--emigration And Immigration--history.,7,5,8,0.3043605502,273.6079582112,4,0.0002238278,17
n3909,Korea (north)--emigration And Immigration.,7,9,3,0.6363636364,0,171,0.0003740642,47
n4319,Illegal Aliens--france--fiction.,7,2,1,1,1,181,0.0005102376,4
n16,Illegal Aliens--law And Legislation--united States.,6,1,1,1,0,0,0.0003497727,5
n65,Free Trade--united States.,6,16,8,0.2915206727,0,4,0.0004355421,65
n66,"Prisoners--legal Status, Laws, Etc.--united States.",6,17,8,0.2984218077,239.7560974616,4,0.0004646607,66
n84,Mexican-american Border Region--emigration And Immigration--political Aspects.,6,5,8,0.2862647949,0,4,0.0002236402,30
n85,Rhetoric--political Aspects--united States.,6,5,8,0.2862647949,0,4,0.0002236402,30
n86,Citizenship--political Aspects--united States.,6,5,8,0.2862647949,0,4,0.0002236402,30
n93,Smuggling--united States.,6,7,8,0.2962962963,82.2143508961,4,0.0002862734,26
n105,Criminal Law--united States.,6,3,8,0.2862647949,0,4,0.0001421602,12
n117,Illegal Aliens--united States--social Conditions--fiction.,6,17,10,0.1905110826,6410.3271241031,12,0.0007554481,36
n179,Forced Labor--prevention--international Cooperation.,6,7,8,0.2992805755,3166.5347521187,2,0.0003837066,18
n186,"Foreign Workers, Mexican--united States--economic Conditions.",6,3,9,0.2518159806,0,17,0.0001535897,18
n210,Intergovernmental Cooperation--united States--states.,6,9,8,0.2842695094,89.7397277446,4,0.000333563,26
n252,Legal Stories.,6,2,9,0.2307265668,0,12,0.0001319761,7
n253,Rosato &amp; Associates (imaginary Organization)--fiction.,6,5,9,0.2309571397,0,12,0.000249066,30
n257,Philadelphia (pa.)--fiction.,6,5,9,0.2309571397,0,12,0.000249066,30
n347,New York (n.y.)--drama.,6,7,9,0.2272975631,9176.2173406943,8,0.0005045682,16
n359,Illegal Aliens--canary Islands.,6,4,10,0.1853171775,6231,35,0.0003452503,10
n445,Illegal Aliens--puerto Rico.,6,6,8,0.2861072902,3521.0303491316,144,0.0003453235,18
n509,Alien Detention Centers--great Britain.,6,3,10,0.1788631869,0,125,0.0002769373,16
n528,Americans--mexico--fiction.,6,7,9,0.2308033733,0,12,0.0003047979,40
n529,Motion Picture Industry--fiction.,6,7,9,0.2308033733,0,12,0.0003047979,40
n530,Sexual Orientation--fiction.,6,7,9,0.2308033733,0,12,0.0003047979,40
n531,Singers--fiction.,6,7,9,0.2308033733,0,12,0.0003047979,40
n533,Opera--fiction.,6,7,9,0.2308033733,0,12,0.0003047979,40
n552,Foreign Workers--japan--social Conditions.,6,3,13,0.1200923788,0.5,156,0.0003418602,12
n581,Political Refugees--government Policy--australia.,6,6,10,0.193146996,0,7,0.0002903871,33
n582,Refugees--government Policy--moral And Ethical Aspects--australia.,6,6,10,0.193146996,0,7,0.0002903871,33
n791,"Criminal Justice, Administration Of--mexico.",6,6,8,0.2788577557,0,17,0.0002332395,30
n837,Emigration And Immigration--political Aspects.,6,9,8,0.2592869609,0,110,0.0003031148,27
n862,High Schools--juvenile Fiction.,6,5,11,0.1629583203,0,24,0.000291346,30
n954,"Foreign Workers, Mexican--government Policy--united States.",6,4,8,0.2834173593,0,4,0.0001797359,15
n982,Globalization.,6,3,8,0.2732527588,0,2,0.0001524089,8
n1048,Mexican-american Border Region--drama.,6,20,10,0.1967833491,906.0247504701,8,0.0006332215,46
n1050,Foreign Workers--california--san Jose.,6,7,1,1,0,51,0.0003497727,42
n1051,Foreign Workers--texas--houston.,6,7,1,1,0,51,0.0003497727,42
n1052,"Foreign Workers--legal Status, Laws, Etc.--california--san Jose.",6,7,1,1,0,51,0.0003497727,42
n1053,"Foreign Workers--legal Status, Laws, Etc.--texas--houston.",6,7,1,1,0,51,0.0003497727,42
n1054,Employee Rights--california--san Jose.,6,7,1,1,0,51,0.0003497727,42
n1055,Employee Rights--texas--houston.,6,7,1,1,0,51,0.0003497727,42
n1056,Illegal Aliens--california--san Jose.,6,7,1,1,0,51,0.0003497727,42
n1066,Apportionment (election Law)--united States.,6,6,8,0.2975679542,236.8686157591,4,0.0003012682,16
n1072,Citizenship--government Policy--united States.,6,8,8,0.2919708029,249.0041595389,4,0.0003104242,25
n1103,United States.--bureau Of Immigration And Customs Enforcement--rules And Practice.,6,10,8,0.3056126947,302.2472334587,4,0.0003446995,29
n1126,U.s. Border Patrol--history.,6,3,8,0.2748777587,0,10,0.0001428513,12
n1134,Illegal Aliens--florida.,6,10,8,0.2870153167,542.3857980655,10,0.000403872,20
n1147,Senegal--emigration And Immigration--case Studies.,6,5,1,1,0,54,0.0003497727,30
n1148,Illegal Aliens--spain--cueta--case Studies.,6,5,1,1,0,54,0.0003497727,30
n1149,Illegal Aliens--spain--melilla--case Studies.,6,5,1,1,0,54,0.0003497727,30
n1150,Ceuta (spain)--emigration And Immigration--case Studies.,6,5,1,1,0,54,0.0003497727,30
n1151,Melilla (spain)--emigration And Immigration--case Studies.,6,5,1,1,0,54,0.0003497727,30
n1152,Mali--emigration And Immigration--case Studies.,6,5,1,1,0,54,0.0003497727,30
n1159,"Foreign Workers, Mexican--legal Status, Laws, Etc.--united States.",6,4,8,0.2963385098,35.0203509054,4,0.0002002526,12
n1173,Return Migration--mexico.,6,5,8,0.2928340138,0.5025161191,4,0.0001962549,17
n1200,United States.--bureau Of Customs And Border Protection--rules And Practice.,6,9,8,0.300969469,254.3256037199,4,0.0003201697,30
n1224,Illegal Aliens--government Policy--california--public Opinion.,6,5,10,0.1788939537,0,10,0.0003182327,26
n1227,California--emigration And Immigration--government Policy--public Opinion.,6,5,10,0.1788939537,0,10,0.0003182327,26
n1231,Identification Cards--forgeries--united States.,6,5,9,0.235640648,0.6666666667,4,0.0002294476,14
n1268,Aliens--japan.,6,2,11,0.157420722,0,156,0.0001920637,6
n1412,Immigrants--european Union Countries.,6,4,9,0.2094030001,0,35,0.0002032448,14
n1422,Immigrants--california.,6,2,8,0.2538752594,0,136,0.0001520504,7
n1443,"Terrorism Victims' Families--legal Status, Laws, Etc.--united States.",6,3,8,0.2739726027,0,4,0.0001436442,15
n1450,Mexico--economic Conditions--1994-,6,7,8,0.2942840973,97.3702050778,4,0.0002737505,22
n1471,Terrorism--united States--prevention--finance.,6,5,8,0.2854006586,0,4,0.000204933,23
n1478,"Foreign Workers--legal Status, Laws, Etc.--europe.",6,4,8,0.2572983671,0,35,0.0002022016,10
n1565,Illegal Aliens--south Asia.,6,7,11,0.1551659828,0,111,0.0003724074,39
n1616,Human Rights--european Union Countries.,6,5,9,0.2094240838,7.2083333333,35,0.0002508909,16
n1617,Emigration And Immigration--moral And Ethical Aspects.,6,2,8,0.2828392711,0,4,0.0001109111,8
n1623,"Marginality, Social--france.",6,6,11,0.1617544133,8304,125,0.00046825,18
n1669,Mexicans--california--fiction.,6,2,11,0.1580547112,0,12,0.0002395357,12
n1671,Agricultural Laborers--california--fiction.,6,2,11,0.1580547112,0,12,0.0002395357,12
n1707,Habeas Corpus--united States--popular Works.,6,3,2,0.7142857143,0,76,0.0003411519,18
n1708,Alien Detention Centers--united States--popular Works.,6,3,2,0.7142857143,0,76,0.0003411519,18
n1742,Illegal Aliens--employment--texas.,6,6,9,0.1912467819,11.8333333333,107,0.0004184446,16
n1806,Women Illegal Aliens--crimes Against--united States.,6,8,9,0.253411306,2079,4,0.0003312382,26
n1833,Civil Rights--united States.,6,3,8,0.29143898,0,2,0.0001478002,11
n1837,"Europe, Southern--emigration And Immigration--government Policy.",6,5,1,1,0,79,0.0003497727,25
n1841,United States--population--statistics.,6,5,9,0.2394106814,6231,107,0.0004069886,12
n1899,Civil Rights.,6,10,8,0.289532294,137.8577877065,2,0.0003721573,42
n1957,Illegal Aliens--indonesia.,6,8,1,1,17,131,0.0006674864,16
n1966,Italy--emigration And Immigration--government Policy.,6,1,11,0.1547964575,0,111,0.0001104975,2
n2068,Mexicans--arizona.,6,9,8,0.2821486706,307.6934055734,63,0.0003285181,27
n2082,"Obama, Barack.",6,9,8,0.2860286029,1.3105699856,4,0.0003136153,39
n2164,Human Smuggling--prevention.,6,8,8,0.2753508075,44.1169626112,2,0.0003417207,27
n2221,Foreign Worker Certification--government Policy--united States.,6,8,8,0.2868965517,8.3374676301,4,0.0002808457,30
n2231,Police--washington (state)--seattle--fiction.,6,6,9,0.2327923895,0,12,0.0002801518,31
n2328,United States--emigration And Immigration--religious Aspects.,6,5,8,0.2829547,0.6666666667,4,0.0002350836,17
n2357,Texas--appropriations And Expenditures.,6,10,8,0.2362294151,7262.3333333333,107,0.0005571532,24
n2367,Immigrants--political Activity.,6,6,8,0.2739365205,0,17,0.0002895703,27
n2369,Protest Movements.,6,6,8,0.2739365205,0,17,0.0002895703,27
n2381,Illegal Aliens--illinois--chicago--social Conditions.,6,13,8,0.2670775552,226.612258638,110,0.0004215152,45
n2382,Mexicans--illinois--chicago--social Conditions.,6,13,8,0.2670775552,226.612258638,110,0.0004215152,45
n2417,Friendship--fiction.,6,14,9,0.2314969393,46.4,12,0.0005735175,32
n2521,Higher Education And State--united States.,6,3,9,0.233997075,0,17,0.0001865924,14
n2541,"Bronx (new York, N.y.)--juvenile Fiction.",6,7,11,0.1629838583,0,24,0.0003434816,42
n2542,Hearing Impaired--juvenile Fiction.,6,7,11,0.1629838583,0,24,0.0003434816,42
n2543,Veterans--juvenile Fiction.,6,7,11,0.1629838583,0,24,0.0003434816,42
n2544,Interpersonal Relations--juvenile Fiction.,6,7,11,0.1629838583,0,24,0.0003434816,42
n2545,Mental Illness--juvenile Fiction.,6,7,11,0.1629838583,0,24,0.0003434816,42
n2546,People With Disabilities--juvenile Fiction.,6,7,11,0.1629838583,0,24,0.0003434816,42
n2547,Africans--united States--juvenile Fiction.,6,7,11,0.1629838583,0,24,0.0003434816,42
n2588,Wildfires--juvenile Fiction.,6,6,11,0.1629710883,0,24,0.0003032756,35
n2589,Homeless Persons--juvenile Fiction.,6,6,11,0.1629710883,0,24,0.0003032756,35
n2590,Divorce--juvenile Fiction.,6,6,11,0.1629710883,0,24,0.0003032756,35
n2591,Cousins--juvenile Fiction.,6,6,11,0.1629710883,0,24,0.0003032756,35
n2594,Immigrants--government Policy.,6,4,8,0.2520601066,0,2,0.0001930991,19
n2609,Illegal Aliens--education--texas.,6,5,9,0.2223172296,4156,21,0.0003899281,10
n2657,Drug Traffic--mexican-american Border Region--fiction.,6,4,9,0.2326882202,0,12,0.0002169495,16
n2658,Organic Farming--fiction.,6,4,9,0.2326882202,0,12,0.0002169495,16
n2675,United States.--immigration And Naturalization Service--evaluation.,6,8,8,0.2981224022,367.9343455572,4,0.0003375003,22
n2717,Employees--united States--identification--data Processing.,6,5,9,0.2417761246,0,4,0.0001947191,27
n2740,"Immigrant Children--legal Status, Laws, Etc.--united States.",6,12,8,0.303649635,1812.2602605548,11,0.0004550856,25
n2744,Illegal Aliens--services For--economic Aspects--united States.,6,6,8,0.2783353406,56.5716628003,4,0.0002262953,18
n2745,Informal Sector (economics)--united States.,6,5,9,0.24969988,0,4,0.0001957701,16
n2797,Africans--england--fiction.,6,6,9,0.2307777654,0,12,0.0002852303,33
n2798,"Marginality, Social--fiction.",6,6,9,0.2307777654,0,12,0.0002852303,33
n2799,Retired Teachers--fiction.,6,6,9,0.2307777654,0,12,0.0002852303,33
n2800,Watchmen--fiction.,6,6,9,0.2307777654,0,12,0.0002852303,33
n2801,England--fiction.,6,6,9,0.2307777654,0,12,0.0002852303,33
n2802,Immigrants--arizona.,6,11,8,0.275862069,1.3665355233,63,0.0003745419,38
n2818,U.s. Immigration And Customs Enforcement--rules And Practice--evaluation.,6,9,8,0.2855965948,138.89146258,4,0.0003135204,27
n2925,Forced Labor.,6,7,8,0.2746599762,44.3310744499,2,0.000301439,21
n2977,Terrorism--united States.,6,9,8,0.2818428184,8304,10,0.0004040885,22
n2986,Crime Prevention--european Union Countries.,6,7,9,0.2094030001,0,35,0.0003158586,29
n3033,Immigrants--california--social Conditions.,6,10,8,0.2436738519,0,136,0.0003590367,43
n3034,Illegal Aliens--california--social Conditions.,6,10,8,0.2436738519,0,136,0.0003590367,43
n3066,Deportation.,6,4,8,0.2658486708,0,2,0.00023759,12
n3113,Mexico--emigration And Immigration--pictorial Works.,6,10,3,0.7368421053,13,170,0.0004753748,23
n3428,Immigration Enforcement--united States--states.,6,8,8,0.2849705439,61.376033454,4,0.0002859321,27
n3590,"Arendt, Hannah,--1906-1975--political And Social Views.",6,5,8,0.271009772,0,2,0.0002225886,30
n3594,Colombia--emigration And Immigration.,6,3,8,0.293370945,0,4,0.0001601477,13
n3669,Illegal Aliens--employment--california.,6,6,8,0.2215122471,379.5011861437,136,0.0003254889,13
n3881,Illegal Aliens--identification--government Policy--united States.,6,6,8,0.2936194241,0,4,0.0002229182,36
n3934,Illegal Aliens--great Britain--social Conditions.,6,2,8,0.2737922864,0,17,0.0001468835,7
n3938,Repatriation--korea (north),6,9,3,0.6363636364,0,171,0.0003740642,45
n4054,Racial Profiling In Law Enforcement--united States--states.,6,11,8,0.2749140893,12.4516025641,4,0.0003986895,36
n4922,Immigrants--dominican Republic.,6,3,9,0.2144772118,0,144,0.0002184041,18
n4923,Refugees--dominican Republic.,6,3,9,0.2144772118,0,144,0.0002184041,18
n5063,Gang Prevention--united States.,6,4,8,0.2850486501,0,4,0.000198279,17
n15,Amnesty--economic Aspects--united States.,5,1,1,1,0,0,0.0003497727,5
n57,United States--politics And Government--2001-2009.,5,16,8,0.2915206727,0,4,0.0004355421,64
n88,Mexican Americans--attitudes.,5,5,8,0.2940760639,0,4,0.0002037456,17
n104,Illegal Aliens--california--san Diego.,5,4,10,0.1936685289,2079,187,0.0003204514,8
n114,Suspense Fiction.,5,8,9,0.2318065307,12408.6355913298,12,0.0003624519,16
n124,Americanization.,5,3,8,0.289532294,0,4,0.0001408793,12
n139,United States--boundaries.,5,9,8,0.309063893,265.2690444426,4,0.0003181902,18
n152,Australia--politics And Government--2001-,5,4,10,0.1932008174,2.6,7,0.0002268002,11
n198,Drug Traffic--mexico.,5,13,8,0.3046726234,354.7695402498,4,0.0004410091,29
n201,Mexico--economic Conditions.,5,2,8,0.2971004142,0,4,0.0001136887,7
n220,Dogs--juvenile Fiction.,5,5,11,0.1629583203,0,24,0.0002621365,20
n278,"Arpaio, Joe,--1932-",5,9,8,0.2851658898,5.8333333333,63,0.0003682198,25
n286,Human Smuggling--mexican-american Border Region--drama.,5,1,10,0.1808381151,0,8,9.97624742991524E-005,4
n289,Youth Protest Movements--united States.,5,4,9,0.2392729783,0,14,0.0002464448,19
n290,Immigrant Youth--political Activity--united States.,5,4,9,0.2392729783,0,14,0.0002464448,19
n292,Immigrant Youth--civil Rights--united States.,5,4,9,0.2392729783,0,14,0.0002464448,19
n301,Refugees--china.,5,4,8,0.2640599213,6231,2,0.0003096186,8
n328,Illegal Aliens--death--fiction.,5,1,10,0.18826937,0,12,9.53571283948496E-005,5
n374,Illegal Aliens--spain--social Conditions.,5,3,9,0.219525066,0,35,0.0001839766,8
n379,Venezuela--emigration And Immigration.,5,5,10,0.1852841618,0,35,0.0003075708,12
n393,Emigration And Immigration Law--economic Aspects--united States.,5,4,9,0.2420011635,13.2438191588,4,0.0001949632,10
n406,Burial--mexico--drama.,5,3,1,1,0,20,0.0003497727,15
n409,Ranchers--texas--drama.,5,3,1,1,0,20,0.0003497727,15
n410,Illegal Aliens--texas--drama.,5,3,1,1,0,20,0.0003497727,15
n411,Burial--texas--drama.,5,3,1,1,0,20,0.0003497727,15
n433,Illegal Aliens--employment--netherlands.,5,1,2,0.6,0,126,0.0001978433,3
n452,Social Control--united States--case Studies.,5,4,9,0.2173458725,0,11,0.0002086969,17
n453,United States.--immigration And Naturalization Service--case Studies.,5,4,9,0.2173458725,0,11,0.0002086969,17
n469,Social Service--juvenile Fiction.,5,6,10,0.1916874021,0,24,0.0002840839,27
n508,Local Finance--united States.,5,2,8,0.2718598876,0,4,0.0001150645,10
n510,Emigration And Immigration Law--great Britain.,5,3,10,0.1803676726,413.5348848259,125,0.00026606,6
n511,Detention Of Persons--great Britain.,5,4,10,0.179558011,32.4333333333,125,0.0003489027,12
n539,Aliens--government Policy--united States.,5,4,8,0.2863436123,5.0821511688,4,0.0001671624,10
n578,Women--crimes Against--laos.,5,2,3,0.4838709677,0,179,0.0001642045,9
n579,Children--crimes Against--laos.,5,2,3,0.4838709677,0,179,0.0001642045,9
n625,Chiapas (mexico)--biography.,5,9,1,1,0,32,0.0003497727,45
n626,"Alvarenga, Salvador,--approximately 1977-",5,9,1,1,0,32,0.0003497727,45
n627,Survival At Sea--pacific Ocean.,5,9,1,1,0,32,0.0003497727,45
n628,Shipwrecks--marshall Islands.,5,9,1,1,0,32,0.0003497727,45
n629,Fishers--mexico--chiapas--biography.,5,9,1,1,0,32,0.0003497727,45
n630,Fishing Villages--mexico--chiapas--social Life And Customs.,5,9,1,1,0,32,0.0003497727,45
n631,Fishing Boats--mexico--chiapas.,5,9,1,1,0,32,0.0003497727,45
n632,Fisheries--mexico--chiapas--history.,5,9,1,1,0,32,0.0003497727,45
n633,Salvadorans--mexico--chiapas--biography.,5,9,1,1,0,32,0.0003497727,45
n649,Foreign Workers--europe.,5,3,8,0.2483285578,3.2,35,0.000198009,9
n654,Illegal Aliens--france--paris--fiction.,5,4,1,1,3,34,0.0004967749,11
n704,Illegal Aliens--texas--fiction.,5,1,1,1,0,37,0.0003497727,4
n741,Law Enforcement--international Cooperation.,5,9,8,0.2709744659,3042.1822138576,10,0.000350584,21
n763,Illegal Aliens--france--drama.,5,2,10,0.1859134787,4156,8,0.0002332887,4
n781,United States.--congress.,5,4,8,0.3013619241,0,4,0.0001727175,12
n808,Children Of Immigrants--protection--united States.,5,6,8,0.2768903088,64.4504272374,4,0.0002530069,18
n809,Illegal Aliens--government Policy--social Aspects--united States.,5,6,8,0.2768903088,64.4504272374,4,0.0002530069,18
n831,United States--emigration And Immigration--bibliography.,5,2,2,0.75,0,38,0.0003440753,7
n878,"Foreign Workers, Chinese--united States.",5,5,8,0.2981224022,0,4,0.00022018,13
n894,Illegal Aliens--education--united States--case Studies.,5,5,8,0.2718243596,0.25,42,0.0002663614,16
n928,Illegal Aliens--european Union Countries--congresses.,5,1,2,0.6666666667,0,78,0.0002695402,3
n966,Hispanic Americans--politics And Government--21st Century.,5,5,8,0.2994098172,0,4,0.0002096369,25
n967,Migrant Labor--government Policy--united States.,5,5,8,0.2994098172,0,4,0.0002096369,25
n993,Illegal Aliens--asia.,5,2,1,1,0,48,0.0003497727,6
n998,"Australia.--parliament--elections, 2001.",5,7,10,0.1932187645,0,7,0.0003376828,23
n1007,Great Britain--emigration And Immigration--government Policy--history--21st Century.,5,3,10,0.1788631869,0,125,0.0002769373,15
n1008,Immigration Enforcement--great Britain.,5,3,10,0.1788631869,0,125,0.0002769373,15
n1033,"Khosravi, Shahram--travel.",5,4,8,0.2644291889,0,2,0.0002137509,20
n1038,Teenagers--drama.,5,16,10,0.1964673656,0,8,0.0004671706,42
n1041,Immigrants--united States--drama.,5,17,10,0.1971563981,77.5573537574,8,0.0005169585,40
n1061,"Reportage Literature, Chinese.",5,3,9,0.2089822164,2079,2,0.0003336468,6
n1091,Police--puerto Rico--fiction.,5,4,9,0.2307265668,0,12,0.0002271723,17
n1145,"Africa, North--emigration And Immigration.",5,11,8,0.2707980732,3760.997970073,2,0.0004516517,24
n1209,Illegal Aliens--european Union Countries--case Studies.,5,2,1,1,0,57,0.0003497727,8
n1286,Illegal Aliens--united States--social Conditions--21st Century.,5,8,1,1,0,84,0.0003497727,32
n1296,Dvds.,5,1,8,0.2848144598,0,4,8.43858645866185E-005,2
n1393,United States--boundaries--canada.,5,7,8,0.2772963605,0,4,0.0002474612,25
n1394,Canada--boundaries--united States.,5,7,8,0.2772963605,0,4,0.0002474612,25
n1423,California--emigration And Immigration--government Policy.,5,5,8,0.2839590444,1733.8128183655,4,0.0002496805,11
n1454,United States--emigration And Immigration--costs.,5,8,8,0.3003176437,174.7169235949,4,0.0002921878,20
n1477,"Foreign Workers--legal Status, Laws, Etc.",5,1,8,0.2638254693,0,2,8.75255633700105E-005,2
n1512,Gangs--mexican-american Border Region.,5,3,9,0.2367941712,0,11,0.0001618163,13
n1621,Immigrants--political Activity--france.,5,4,12,0.1392701707,0,125,0.0003277304,12
n1622,Illegal Aliens--political Activity--france.,5,4,12,0.1392701707,0,125,0.0003277304,12
n1641,Emigration And Immigration Law--australia.,5,3,10,0.1930215293,0.5,7,0.0002330299,9
n1643,"Alien Criminals--legal Status, Laws, Etc.--united States.",5,4,8,0.2780748663,0,4,0.0001659901,20
n1694,Illegal Aliens--france--interviews.,5,6,1,1,5,96,0.0004697661,13
n1728,United States--emigration And Immigration--government Policy--history.,5,4,9,0.2498798654,0,11,0.0002287681,16
n1730,Illegal Aliens--government Policy--united States--history.,5,4,9,0.2498798654,0,11,0.0002287681,16
n1736,Immigrant Children--new York (state)--new York--social Conditions.,5,6,8,0.2644291889,0,17,0.0002462041,30
n1737,Children Of Immigrants--united States--social Conditions.,5,6,8,0.2644291889,0,17,0.0002462041,30
n1738,Children Of Immigrants--new York (state)--new York--social Conditions.,5,6,8,0.2644291889,0,17,0.0002462041,30
n1740,Texas--emigration And Immigration.,5,4,8,0.2360685507,3108,107,0.0002860653,9
n1757,United States--race Relations.,5,8,8,0.2960011385,0,4,0.0002896002,27
n1764,Emigration And Immigration--economic Aspects--congresses.,5,4,1,1,0,77,0.0003497727,20
n1765,"Asylum, Right Of--economic Aspects--congresses.",5,4,1,1,0,77,0.0003497727,20
n1766,Illegal Aliens--economic Aspects--congresses.,5,4,1,1,0,77,0.0003497727,20
n1767,Foreign Workers--economic Aspects--congresses.,5,4,1,1,0,77,0.0003497727,20
n1768,Immigrants--economic Conditions--congresses.,5,4,1,1,0,77,0.0003497727,20
n1773,"Foreign Workers, Mexican--crimes Against--mexican-american Border Region.",5,2,9,0.2376328116,0,10,0.0001122038,10
n1777,Children Of Illegal Aliens--united States.,5,4,8,0.2907870823,0,17,0.0001819772,13
n1803,U.s. Immigration And Customs Enforcement--management--evaluation.,5,8,8,0.2803612347,8.6064758442,4,0.0002827271,22
n1834,"Agricultural Laborers, Foreign--united States.",5,4,8,0.2995391705,11.7484355739,4,0.0001756153,11
n1835,"Informal Sector (economics)--europe, Southern.",5,5,1,1,0,79,0.0003497727,25
n1836,"Europe, Southern--emigration And Immigration--economic Aspects.",5,5,1,1,0,79,0.0003497727,25
n1838,"Immigrants--europe, Southern.",5,5,1,1,0,79,0.0003497727,25
n1839,"Foreign Workers--europe, Southern.",5,5,1,1,0,79,0.0003497727,25
n1840,"Illegal Aliens--europe, Southern.",5,5,1,1,0,79,0.0003497727,25
n1845,Repatriation.,5,9,8,0.3058823529,1079.6985584161,2,0.0003463598,21
n1871,Cubans--united States.,5,6,8,0.3055677979,707.1979813503,4,0.0002516896,17
n1872,Cuba--emigration And Immigration.,5,5,8,0.2935779817,203.5385815177,4,0.0002289886,15
n1884,Foreign Workers--european Union Countries.,5,4,9,0.2093397746,14.4098039216,35,0.0002343523,14
n1923,Illegal Aliens--united States--history--20th Century.,5,4,9,0.2219613702,0,86,0.000306483,16
n1960,Fiddler (fictitious Character)--fiction.,5,5,9,0.2307521633,0,12,0.000267576,25
n1961,Fiora (fictitious Character)--fiction.,5,5,9,0.2307521633,0,12,0.000267576,25
n1962,Private Investigators--california--fiction.,5,5,9,0.2307521633,0,12,0.000267576,25
n1963,Jewish-arab Relations--fiction.,5,5,9,0.2307521633,0,12,0.000267576,25
n1965,Alien Detention Centers--italy.,5,5,10,0.1831308329,2079,111,0.0003413609,13
n2067,Mexicans--california.,5,5,8,0.2571711177,56.2368342789,136,0.0002200237,15
n2110,Illegal Aliens--oregon.,5,8,9,0.2296059168,10375,122,0.00048821,16
n2127,Strikes And Lockouts--law And Legislation--california.,5,1,8,0.2538442763,0,136,0.000087429,5
n2174,Illegal Aliens--services For--united States--states.,5,5,8,0.2772593975,169.2489632188,107,0.0002464438,13
n2178,Citizenship--united States--philosophy.,5,10,8,0.2752414979,0.6699346405,11,0.0003885874,39
n2179,United States--ethnic Relations--philosophy.,5,10,8,0.2752414979,0.6699346405,11,0.0003885874,39
n2194,Illegal Aliens--bibliography.,5,1,1,1,0,99,0.0003497727,3
n2214,Illegal Aliens--italy--congresses.,5,2,1,1,1,101,0.0005102376,4
n2222,Illegal Aliens--mexican-american Border Region--death.,5,9,9,0.2324282043,16576,203,0.0003723552,18
n2312,Immigrants--services For--united States--finance.,5,3,8,0.2763752325,0,4,0.000148232,12
n2317,Oaxaca (mexico : State)--emigration And Immigration.,5,10,8,0.2436738519,0,136,0.0003590367,39
n2319,Illegal Aliens--education (higher)--government Policy--united States.,5,4,8,0.2590931739,355.9711470608,17,0.0002295313,13
n2368,Illegal Aliens--political Activity.,5,6,8,0.2739365205,0,17,0.0002895703,27
n2370,Immigrants--political Activity--case Studies.,5,6,8,0.2739365205,0,17,0.0002895703,27
n2371,Illegal Aliens--political Activity--case Studies.,5,6,8,0.2739365205,0,17,0.0002895703,27
n2372,Protest Movements--case Studies.,5,6,8,0.2739365205,0,17,0.0002895703,27
n2390,U.s. Customs And Border Protection--information Technology.,5,6,8,0.276816609,0,4,0.0002308119,23
n2399,Italy--emigration And Immigration--social Aspects.,5,7,10,0.1831630856,11.97348659,111,0.0004070491,19
n2405,"Illegal Aliens--southwest, New.",5,3,8,0.2741531567,0,4,0.0001641322,8
n2434,Encuesta Nacional De Emigración A La Frontera Norte Del País Y A Los Estados Unidos.,5,4,8,0.293951385,0,4,0.0001802176,18
n2453,Agricultural Laborers--united States.,5,4,8,0.2857142857,0,4,0.0001930204,10
n2527,Imprisonment.,5,4,8,0.270516322,0,2,0.0001995212,20
n2528,Border Security--government Policy.,5,4,8,0.270516322,0,2,0.0001995212,20
n2557,Illegal Aliens--new York (state)--new York--biography.,5,2,1,1,0,121,0.0003497727,8
n2570,Emigration And Immigration--sex Differences.,5,2,8,0.2654076815,0,2,0.0001249234,10
n2592,Families--california--juvenile Fiction.,5,6,11,0.1629710883,0,24,0.0003032756,30
n2607,Illegal Aliens--illinois--chicago--biography.,5,4,8,0.2779633837,134.17418338,11,0.0002030367,16
n2608,Mexicans--illinois--chicago--biography.,5,4,8,0.2779633837,134.17418338,11,0.0002030367,16
n2610,Right To Education--united States.,5,5,9,0.2223172296,4,21,0.0003428885,13
n2612,United States--emigration And Immigration--encyclopedias.,5,2,9,0.251755023,0,17,0.0001123494,10
n2641,Illegal Aliens--employment--united States--congresses.,5,5,8,0.2723939235,6231,47,0.0003685694,11
n2667,Ambassadors--juvenile Fiction.,5,4,11,0.1629455542,0,24,0.0002324146,17
n2669,Human-alien Encounters--juvenile Fiction.,5,4,11,0.1629455542,0,24,0.0002324146,17
n2722,Pakistan--emigration And Immigration.,5,7,11,0.1551659828,0,111,0.0003724074,35
n2833,"United States--census, 20th, 1980.",5,2,9,0.2392454566,0,107,0.0001695821,5
n2910,Illegal Aliens--japan--yokohama-shi--social Conditions.,5,2,1,1,0,132,0.0003497727,7
n2948,Mexico--description And Travel.,5,6,9,0.2285714286,333.9548693406,11,0.0003355686,16
